,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
522,565,806.932.547-18,37.12,32.66,24.49,61.95,27.2,57.3,23.21,60.71,23.21,19.9,14.11,12.41,15.82,5.59,32.09,10.7,79.78,45.69,42.28,52.5,49.1,82.86,37.41,87.41,37.41,32.86,28.32,23.77,32.86,8.74,60.14,19.23,73.77,28.32,23.77,37.41,32.86,Comercial,522,2.0
523,566,047.165.382-91,,,,,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,523,2.0
524,567,764.523.081-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,524,2.0
525,568,186.350.294-71,72.99,64.35,87.04,67.14,41.66,61.72,41.27,51.49,48.09,61.72,94.14,94.14,85.62,94.14,85.62,85.62,71.34,44.06,64.52,47.47,74.75,46.5,19.23,32.86,28.32,46.5,78.32,78.32,55.59,78.32,55.59,55.59,55.59,19.23,46.5,23.77,60.14,Comercial,525,2.333333333333333
526,569,670.431.295-16,,83.96,,,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,526,2.0
527,570,593.012.864-24,66.95,87.43,50.82,56.75,26.21,97.74,94.33,67.76,60.94,89.22,48.2,24.33,58.43,51.61,72.06,44.79,57.54,37.08,43.9,50.72,57.54,87.41,78.32,23.77,14.68,64.68,46.5,14.68,60.14,51.05,78.32,41.95,51.05,23.77,32.86,41.95,51.05,Comercial,527,2.333333333333333
528,571,316.740.825-17,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,528,2.333333333333333
529,572,213.968.750-77,,37.57,,72.34,32.44,,,,,,,,,,,,,,,,,32.86,23.77,51.05,10.14,23.77,78.32,78.32,55.59,90.56,78.32,64.68,41.95,28.32,41.95,55.59,69.23,Comercial,529,2.333333333333333
530,573,748.253.169-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,530,1.6666666666666667
531,574,932.140.587-97,,31.01,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,531,2.333333333333333
532,575,780.619.425-85,,39.8,,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,532,1.6666666666666667
533,576,843.567.012-16,,49.07,,,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,533,1.6666666666666667
534,577,315.607.924-34,,58.58,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,534,1.6666666666666667
535,578,617.453.208-91,,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,535,2.333333333333333
536,579,203.719.584-23,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,536,2.0
537,580,148.960.275-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,537,1.6666666666666667
538,581,784.130.526-53,50.22,45.24,47.53,61.95,30.73,66.48,52.84,39.21,17.67,63.07,44.91,68.77,24.45,38.09,38.09,27.86,62.73,66.14,52.5,59.32,52.5,78.32,60.14,41.95,10.14,73.77,46.5,78.32,19.23,37.41,37.41,23.77,51.05,55.59,37.41,46.5,37.41,Operações,538,1.6666666666666667
539,582,587.961.423-91,,20.92,,,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,539,2.0
540,583,981.062.534-14,,9.79,,,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,540,2.0
541,584,205.678.431-91,,30.25,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,541,
542,585,130.952.874-88,,71.52,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,542,2.333333333333333
543,586,594.387.602-29,,79.69,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,543,2.0
544,587,320.671.458-35,,38.93,,,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,544,1.6666666666666667
545,588,584.206.137-62,,58.81,,,60.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,545,1.6666666666666667
546,589,689.375.201-68,,,,,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,546,1.6666666666666667
547,590,457.602.938-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,547,2.0
548,591,247.198.035-12,,93.07,,,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,548,2.333333333333333
549,592,307.169.428-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,549,1.6666666666666667
550,593,705.498.216-94,,57.46,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,550,2.0
551,594,087.253.641-62,46.73,35.05,34.36,82.73,49.76,66.52,39.24,17.69,39.24,42.65,38.56,24.92,38.56,52.19,15.64,35.15,81.76,80.05,88.57,66.47,81.76,90.56,55.59,23.77,55.59,60.14,55.59,37.41,55.59,73.77,19.23,51.05,51.05,46.5,69.23,28.32,51.05,Operações,551,2.333333333333333
552,595,298.163.457-73,,66.34,,,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,552,2.333333333333333
553,596,971.520.843-61,,69.43,44.24,,30.91,,,,,,,,,,,,,,,,,69.23,37.41,37.41,41.95,64.68,46.5,51.05,60.14,60.14,64.68,28.32,69.23,51.05,46.5,55.59,32.86,Operações,553,1.6666666666666667
554,597,253.987.164-17,,57.78,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,554,2.333333333333333
555,598,728.104.963-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,555,2.333333333333333
556,599,749.023.568-56,54.47,45.08,67.28,51.56,40.34,52.68,35.63,49.27,42.45,22.0,85.97,84.26,64.66,82.56,61.25,44.2,42.12,35.3,59.16,38.71,52.34,60.14,37.41,55.59,46.5,19.23,82.86,78.32,46.5,73.77,41.95,19.23,37.41,28.32,60.14,32.86,51.05,Operações,556,1.6666666666666667
557,600,410.375.289-13,41.82,21.73,54.12,56.75,48.47,25.92,39.56,12.73,25.92,29.33,65.13,48.08,44.67,68.54,51.49,37.85,64.36,47.31,47.31,47.31,54.13,55.59,73.77,28.32,55.59,60.14,64.68,41.95,37.41,69.23,46.5,28.32,60.14,37.41,37.41,37.41,46.5,Comercial,557,2.0
558,601,469.135.280-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,558,2.333333333333333
559,602,594.873.062-18,,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,559,
560,603,930.671.842-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,560,2.0
561,604,867.592.034-29,47.47,57.47,44.24,35.97,55.32,68.48,54.85,37.8,48.03,84.47,41.61,41.61,38.2,48.43,62.07,34.8,43.58,36.76,29.94,36.76,16.45,64.68,46.5,23.77,37.41,90.56,46.5,46.5,41.95,55.59,73.77,37.41,60.14,51.05,41.95,51.05,19.23,Comercial,561,2.0
562,605,784.153.069-21,,54.35,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,562,2.0
563,606,581.027.693-86,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,563,2.333333333333333
564,607,586.429.710-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,564,
565,608,961.740.538-57,,53.55,,,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,565,1.6666666666666667
566,609,249.316.587-17,,10.89,,,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,566,1.6666666666666667
567,610,257.843.960-56,,54.84,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,567,2.0
568,611,795.063.241-15,,73.42,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,568,2.0
569,612,082.317.546-44,58.06,42.17,77.16,56.75,63.38,46.37,12.73,42.96,46.37,25.91,84.09,67.72,82.38,89.2,67.72,74.54,64.36,43.9,60.95,33.67,64.36,55.59,7.44,51.05,55.59,28.32,64.68,37.41,60.14,78.32,37.41,46.5,60.14,32.86,55.59,19.23,60.14,Comercial,569,
570,613,530.489.761-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,570,1.6666666666666667
571,614,361.457.089-48,,45.9,,,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,571,2.333333333333333
572,615,289.764.351-17,,45.27,,,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,572,1.6666666666666667
573,616,602.317.589-95,,,,,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,573,2.333333333333333
574,617,491.520.783-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,574,2.0
575,618,729.104.863-11,45.66,47.15,21.19,77.53,15.58,27.48,58.16,51.35,27.48,81.01,45.84,12.47,25.39,42.43,10.76,12.47,78.32,87.68,78.32,61.27,51.04,23.77,64.68,55.59,23.77,91.86,82.86,28.32,55.59,78.32,23.77,28.32,51.05,73.77,51.05,28.32,14.68,Comercial,575,1.6666666666666667
576,619,632.194.058-51,,10.59,,,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,576,1.6666666666666667
577,620,146.073.825-15,,,,,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,577,2.333333333333333
578,621,514.930.287-23,,85.62,,,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,578,1.6666666666666667
579,622,742.310.986-11,,76.7,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,579,1.6666666666666667
580,623,501.378.692-41,,9.21,,,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,580,1.6666666666666667
581,624,067.935.182-59,44.2,69.47,21.19,35.97,53.6,81.94,87.06,66.84,63.44,70.25,42.43,9.06,35.61,15.88,17.58,7.35,43.58,46.99,23.12,26.53,29.94,69.23,82.86,46.5,41.95,51.05,78.32,19.23,69.23,37.41,41.95,14.68,60.14,64.68,32.86,37.41,41.95,Comercial,581,1.6666666666666667
582,625,814.697.052-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,582,2.333333333333333
583,626,902.753.418-79,40.46,35.24,31.07,61.95,30.99,36.03,14.38,22.39,32.62,25.8,65.94,55.72,19.11,42.08,21.63,28.44,79.78,35.46,62.73,49.1,66.14,51.05,14.68,32.86,46.5,37.41,91.86,82.86,32.86,64.68,37.41,46.5,73.77,14.68,51.05,32.86,55.59,Operações,583,1.6666666666666667
584,627,745.261.089-11,,45.03,,,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,584,2.333333333333333
585,628,973.658.140-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,585,2.333333333333333
586,629,910.465.328-98,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,586,1.6666666666666667
587,630,354.609.127-25,55.64,58.78,47.53,61.95,56.48,42.52,66.38,73.2,32.29,56.16,81.2,34.68,65.36,79.0,24.45,48.31,45.69,72.96,59.32,55.91,49.1,28.32,60.14,69.23,14.68,46.5,91.86,32.86,73.77,90.56,19.23,51.05,28.32,64.68,46.5,41.95,32.86,Comercial,587,1.6666666666666667
588,631,170.635.284-16,,37.73,,,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,588,1.6666666666666667
589,632,910.743.658-11,,57.65,,,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,589,1.6666666666666667
590,633,354.160.298-89,,76.67,37.65,,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,590,2.0
591,634,938.041.725-12,,65.8,,,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,591,1.6666666666666667
592,635,947.306.158-75,52.0,54.71,34.36,72.34,47.59,58.9,81.38,62.31,45.27,52.09,28.33,21.51,45.37,52.19,21.51,24.92,49.26,69.71,62.89,86.79,62.89,55.59,87.41,60.14,37.41,46.5,41.95,32.86,64.68,73.77,32.86,37.41,19.23,46.5,37.41,78.32,37.41,Operações,592,2.333333333333333
593,636,268.491.307-22,,46.01,,,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,593,2.0
594,637,521.306.798-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,594,2.333333333333333
595,638,619.537.248-17,,39.27,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,595,
596,639,157.903.842-51,,37.2,,,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,596,2.333333333333333
597,640,785.103.926-68,,63.18,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,597,2.333333333333333
598,641,941.736.850-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,598,1.6666666666666667
599,642,271.569.384-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,599,2.333333333333333
600,643,637.158.920-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,600,2.333333333333333
601,644,015.286.394-13,,,,,33.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,601,2.333333333333333
602,645,701.594.862-11,,78.69,,,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,602,2.333333333333333
603,646,730.894.162-12,,66.15,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,603,
604,647,042.351.978-61,,55.5,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,604,2.0
605,648,356.148.297-17,,35.17,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,605,2.333333333333333
606,649,089.541.637-93,34.9,18.11,31.07,67.14,41.98,19.45,25.71,12.63,19.45,25.71,45.49,19.11,15.7,21.63,12.29,19.11,87.6,87.6,40.65,71.34,61.11,51.05,60.14,32.86,51.05,60.14,69.23,32.86,23.77,37.41,14.68,32.86,87.41,87.41,14.68,55.59,41.95,Operações,606,2.333333333333333
607,650,527.138.694-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,607,2.333333333333333
608,651,472.953.016-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,608,1.6666666666666667
609,652,035.791.826-68,,41.81,,,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,609,2.0
610,653,715.340.286-17,,26.34,,,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,610,1.6666666666666667
611,654,145.037.628-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,611,1.6666666666666667
612,655,574.026.193-71,,59.13,,,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,612,1.6666666666666667
613,656,741.962.503-43,,13.77,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,613,1.6666666666666667
614,657,092.785.463-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,614,1.6666666666666667
615,658,796.432.518-37,,71.47,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,615,1.6666666666666667
616,659,482.395.710-51,,61.06,,,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,616,2.333333333333333
617,660,217.589.063-59,,18.07,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,617,2.333333333333333
618,661,142.703.659-43,59.21,92.22,34.36,41.17,62.44,89.91,93.32,84.8,81.39,88.21,41.96,28.33,38.56,38.56,41.96,19.05,38.54,28.32,24.91,38.54,31.73,60.14,69.23,46.5,37.41,55.59,60.14,41.95,55.59,55.59,60.14,28.32,46.5,32.86,28.32,46.5,37.41,Operações,618,2.0
619,662,056.928.147-49,,53.07,,,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,619,1.6666666666666667
620,663,126.059.783-11,,69.6,,,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,620,1.6666666666666667
621,664,738.659.214-18,,27.91,,,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,621,1.6666666666666667
622,665,814.073.269-96,,54.57,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,622,2.333333333333333
623,666,503.127.468-91,,61.04,,,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,623,2.0
624,667,602.145.739-15,,45.12,,,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,624,2.0
625,668,809.364.712-12,47.65,74.13,14.61,51.56,45.68,78.32,85.98,64.68,84.27,71.5,35.85,4.06,29.03,17.7,0.0,19.4,21.66,72.8,45.52,52.34,35.3,55.59,73.77,37.41,69.23,46.5,78.32,14.68,69.23,51.05,7.44,55.59,10.14,78.32,41.95,51.05,28.32,Operações,625,2.333333333333333
626,669,391.508.476-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,626,
627,670,816.305.927-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,627,2.333333333333333
628,671,345.982.160-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,628,2.333333333333333
629,672,072.518.364-16,,46.84,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,629,2.0
630,673,725.381.946-28,,41.54,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,630,2.333333333333333
631,674,546.210.379-43,,63.22,,,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,631,2.0
632,675,715.230.864-16,,16.78,,,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,632,2.333333333333333
633,676,135.926.048-13,47.27,47.6,47.53,46.36,62.53,62.02,58.61,48.38,58.61,41.56,65.36,48.31,34.68,44.91,48.31,38.09,53.97,53.97,40.33,47.15,43.74,69.23,64.68,51.05,64.68,41.95,73.77,51.05,32.86,46.5,51.05,37.41,60.14,60.14,41.95,51.05,46.5,Comercial,633,2.0
634,677,759.286.104-67,,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,634,2.0
635,678,981.072.456-11,48.07,30.85,54.12,67.14,39.69,48.68,31.64,38.46,15.59,19.0,37.85,37.85,68.54,51.49,61.72,58.31,71.34,85.9,54.29,57.7,47.47,73.77,51.05,60.14,23.77,32.86,28.32,28.32,69.23,46.5,60.14,55.59,55.59,82.86,32.86,37.41,23.77,Operações,635,2.333333333333333
636,679,682.371.059-41,,,24.49,67.14,,,,,,,,,,,,,,,,,,55.59,41.95,55.59,41.95,69.23,51.05,46.5,37.41,37.41,51.05,41.95,87.41,28.32,51.05,28.32,37.41,Comercial,636,2.0
637,680,510.632.897-77,,81.46,,,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,637,1.6666666666666667
638,681,749.051.263-81,,,,,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,638,2.0
639,682,248.576.319-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,639,1.6666666666666667
640,683,396.087.241-12,53.19,53.76,57.41,46.36,33.56,57.96,84.32,40.91,75.0,64.77,54.78,51.37,84.44,54.78,58.19,51.37,26.69,36.92,43.74,50.56,40.33,55.59,91.86,32.86,78.32,64.68,46.5,41.95,90.56,46.5,51.05,41.95,23.77,37.41,46.5,55.59,41.95,Operações,640,1.6666666666666667
641,684,354.678.201-17,,66.57,,,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,641,
642,685,602.571.394-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,642,2.333333333333333
643,686,057.892.461-76,,64.96,,,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,643,2.0
644,687,931.804.765-75,51.68,61.5,44.24,46.36,26.59,79.33,65.7,41.83,72.51,72.51,48.43,51.84,34.8,65.48,48.43,62.07,57.38,36.92,43.74,36.92,40.33,73.77,55.59,23.77,64.68,64.68,55.59,60.14,37.41,78.32,55.59,73.77,64.68,37.41,46.5,37.41,41.95,Comercial,644,2.0
645,688,046.325.197-15,60.78,54.35,67.28,61.95,32.87,61.96,51.73,51.73,75.59,55.14,37.39,47.61,84.26,68.07,80.85,74.89,72.96,72.96,59.32,52.5,52.5,60.14,46.5,46.5,78.32,51.05,10.14,23.77,78.32,51.05,69.23,60.14,64.68,64.68,46.5,37.41,37.41,Comercial,645,2.0
646,689,643.258.971-19,,64.32,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,646,2.0
647,690,690.274.385-11,,39.05,,,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,647,2.333333333333333
648,691,281.743.096-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,648,2.333333333333333
649,692,865.241.309-61,,36.08,,,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,649,2.0
650,693,946.178.052-49,,10.89,,,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,650,2.0
651,694,935.821.406-61,,29.76,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,651,2.0
652,695,728.546.903-38,,38.31,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,652,1.6666666666666667
653,696,597.401.368-93,56.21,74.29,57.41,25.58,59.91,44.39,84.36,47.8,91.17,87.77,68.42,30.92,37.74,44.56,37.74,65.01,50.23,60.46,36.6,9.55,16.37,10.14,69.23,14.68,87.41,78.32,64.68,14.68,23.77,32.86,23.77,60.14,82.86,91.86,64.68,14.68,32.86,Comercial,653,2.0
654,697,315.867.042-91,,45.02,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,654,1.6666666666666667
655,698,935.620.871-95,,10.89,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,655,2.0
656,699,139.452.086-71,46.89,41.95,34.36,72.34,13.86,56.37,39.33,52.96,19.44,46.15,19.05,59.01,19.05,41.96,48.78,19.05,85.08,52.67,73.12,73.12,62.89,69.23,46.5,64.68,19.23,55.59,28.32,82.86,28.32,60.14,69.23,28.32,73.77,23.77,51.05,51.05,37.41,Comercial,656,2.333333333333333
657,700,856.972.314-82,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,657,2.333333333333333
658,701,835.497.016-75,,58.27,,,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,658,2.0
659,702,165.398.074-57,,28.85,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,659,1.6666666666666667
660,703,013.287.965-41,44.69,10.89,67.28,67.14,67.04,25.31,12.43,12.43,12.43,14.13,80.85,71.48,84.26,84.26,61.25,37.39,78.15,67.93,71.34,61.11,71.34,69.23,41.95,41.95,41.95,46.5,69.23,55.59,78.32,78.32,41.95,10.14,64.68,51.05,55.59,41.95,55.59,Operações,660,2.333333333333333
661,704,326.541.790-52,50.47,57.76,37.65,56.75,72.75,61.95,55.13,48.32,44.91,51.73,52.07,35.03,48.67,52.07,48.67,28.21,57.54,40.49,47.31,50.72,47.31,55.59,46.5,37.41,32.86,41.95,69.23,46.5,64.68,69.23,64.68,37.41,51.05,28.32,37.41,41.95,37.41,Comercial,661,2.333333333333333
662,705,218.936.074-96,,62.48,,,56.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,662,2.333333333333333
663,706,907.153.628-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,663,1.6666666666666667
664,707,809.713.654-66,54.43,56.49,54.12,51.56,61.6,70.91,64.09,33.41,70.91,50.46,44.67,51.49,41.26,37.85,65.13,68.54,65.98,62.57,45.52,38.71,45.52,69.23,60.14,19.23,69.23,41.95,37.41,46.5,32.86,28.32,64.68,69.23,69.23,64.68,41.95,32.86,41.95,Operações,664,
665,708,420.893.715-79,,53.0,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,665,1.6666666666666667
666,709,852.691.340-98,,,,,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,666,2.333333333333333
667,710,546.980.327-92,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,667,2.333333333333333
668,711,618.029.743-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,668,2.333333333333333
669,712,802.496.753-74,54.64,48.39,63.99,51.56,31.28,49.18,35.54,55.99,32.13,35.54,82.62,75.0,54.55,75.0,75.0,71.59,59.16,28.48,55.75,42.12,52.34,51.05,32.86,60.14,28.32,32.86,78.32,64.68,37.41,64.68,64.68,60.14,60.14,19.23,55.59,37.41,51.05,Operações,669,2.333333333333333
670,713,940.861.723-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,670,1.6666666666666667
671,714,830.567.942-18,,56.11,,,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,671,1.6666666666666667
672,715,387.209.146-87,,74.26,,,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,672,1.6666666666666667
673,716,307.294.168-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,673,1.6666666666666667
674,717,302.714.956-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,674,2.0
675,718,608.921.374-87,,9.84,,,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,675,
676,719,541.703.298-13,,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,676,2.0
